video_id,title,description,channel_title,published_at,view_count,like_count,comment_count,url,scraped_at
4sHs9ujo1eg,Die Heuchelei der Stars & Influencer auf dem Coachella Festival,"Das Coachella Festival ist grade bei vielen Influencern auf Social Media zu sehen. Aber was steckt eigentlich dunkles hinter der bunten Fassade?!
Mein letztes Video: https://youtu.be/1TatbecMH1Y
WERBUNG Zu Formel Skin: https://i.formelskin.de/AJOE-A
Code ALICIAJOE für -40% auf die ersten zwei Monate: 26€/Monat, danach 44€/Monat im 2-Monats-Set; gilt nur für Neukund:innen
_________________________________

REACTIONS auf meine Videos sind grundsätzlich immer ERLAUBT! 
Der Upload eurer Reaction sollte bestenfalls erst 24 Stunden nach meiner Veröffentlichung stattfinden.
_________________________________

QUELLEN: https://docs.google.com/document/d/e/2PACX-1vSMzKy119-AfPZ5-VY9lQLR2k6HPgb7e_IyYcxANmehmoJ35v8u7rykLL15AE2AoNis5IXMVUw7zMfy/pub
THUMBNAIL: Fotomontage aus: https://www.instagram.com/p/DIV0FJxNpBY/?img_index=3
_________________________________

MEIN TWITCH KANAL
aliciajoe
https://www.twitch.tv/aliciajoe

MEIN INSTAGRAM
aliciajoe
https://www.instagram.com/aliciajoe

MEIN REACTION-KANAL
Genug Internet für heute
https://www.youtube.com/channel/UCsdB5r8CaT6_T5KB3nK1j6g",Alicia Joe,2025-04-21T16:02:49Z,322656,19853,1352,https://www.youtube.com/watch?v=4sHs9ujo1eg,2025-04-22 22:06:12.302112
gTA6gQIC39A,Warum ausgerechnet Katy Perry jetzt ins All fliegt,"Anzeige | Ladet euch für eure nächste Reise Airlo runter: https://try.airalo.com/DesyF und benutzt meinen Code ""DESY3"" für 3€ Rabatt 🌎! 

Katy Perry fliegt mit 5 anderen Frauen ins Weltall und sie schreiben damit Geschichte.  Eine richtige ""Feminismus"" und ""Female Empowerment"" Bewegung... Oder ist es der dystopische Beginn vom Weltraumtourismus? Eine Marketingkampagne von Blue Origin und Jeff Bezos: Damit der Weltraum zum neuen Spielplatz für Milliardäre wird und warum ausgerechnet Feminismus dafür benutzt wird..

In Zusammenarbeit mit Tom Siebold. 
Quellen: https://docs.google.com/document/d/1evYfpIYZdGf7pj8DAkj9ePjEXuLq9Wm-ykGhuRenx4o/edit?usp=sharing

Hier könnt ihr bei den 9:16 Awards für mich abstimmen 🫶: 
https://www.bravo.de/voting-916-awards-kategorie-voice-of-trust-praesentiert-von-usethenews-403506.html

NIEREN & BUBBLE TEA PODCAST AM 23.05. LIVE IN KÖLN:
https://tickets.190a.de/event/nieren-bubble-tea-live-beim-poddifest-koln-7isxhd

Nieren & Bubble Tea Podcast: 
Spotify: https://spotify.link/pE2yxczPxDb
Apple: https://podcasts.apple.com/de/podcast/nieren-bubble-tea/id1708048434 

Ich hoffe euch gefällt das Video! Wenn ja, freue ich mich über ein Abo & Like :) 

Eure Desy

Instagram: https://www.instagram.com/thisisdesy/
TikTok: @desireeflore",Desy,2025-04-21T17:30:01Z,172254,10729,1183,https://www.youtube.com/watch?v=gTA6gQIC39A,2025-04-22 22:06:12.302112
ncXAUBGV8JI,"Problemmotoren von VW, Ford, Stellantis und Co. | auto motor und sport","Ein nasser, in Öl geführter Zahnriemen schien einst eine gute Idee zu sein. In Pure Tech, EcoBoost und TDI findet er Verwendung. Doch heute macht das Konstruktionsprinzip Probleme, die bis zum Motorschaden gehen können. Wir nennen euch die betroffenen Modelle und erklären, was zu tun ist. 
----
Neuheiten, Tests, Fahrberichte und alles rund ums Auto findet ihr auch hier: 
Website: http://www.auto-motor-und-sport.de/

Facebook: https://www.facebook.com/automotorundsport
Instagram: https://www.instagram.com/automotorundsport/
Twitter: https://twitter.com/amsonline
TikTok: https://www.tiktok.com/@automotorundsport",auto motor und sport,2025-04-21T15:01:16Z,159413,2657,768,https://www.youtube.com/watch?v=ncXAUBGV8JI,2025-04-22 22:06:12.302112
dFKCoqPjJ28,Fynn Kliemanns Comeback ist ein Fiebertraum,"Fynn Kliemann ist zurück. Der DIY-Künstler und wohl ehemals beliebteste Heimwerker des Landes hat sich nach seinem Downfall vor drei Jahren zurückgekämpft. Das Kliemannsland lebt, sein neues Album """"TOD"""" stand zwischenzeitlich auf Platz 1 der Charts und in einer Kunstaustellung hat er Werke von sich im Wert von fast 300.000 Euro angeboten. 

Doch wie ist Kliemann das gelungen? Wie hat er sein Comeback vorbereitet? Und hat er sich wirklich verändert, so wie er es versprochen hatte? Darum soll es in dieser Folge gehen. Denn die Anschuldigungen, die vor drei Jahren im ZDF Magazin Royal von Jan Böhmermann gegen Kliemann veröffentlicht wurden, die hatten es in sich. Vordergründig ging es um Bereicherung an einem Maskendeal, aber dahinter steckte der Vorwurf, dass Kliemann längst viel mehr Business als DIY ist.

Flankiert wurde Kliemanns Rückkehr von Interviews bei Matze Hielscher im """"Hotel"""" Matze, in dem er sich drei Stunden mit eher freundschaftlichen Fragen auseinandersetzen durfte. In einer aufwändig produzierten Doku der ARD wird sein Fall zusätzlich nochmal nacherzählt. Auch hier erhält Kliemann viel Raum, wird unter anderem von Tim Meltzer verbal unterstützt. Als Kritiker wurde ich eingeladen, einige Sätze bei zu steuern. """"Fynn Kliemann – Ich hoffe, ihr vermisst mich"""" findet ihr hier: https://www.ardmediathek.de/video/fynn-kliemann-ich-hoffe-ihr-vermisst-mich/fynn-kliemann-ich-hoffe-ihr-vermisst-mich/hr/ZWMzZjM3MzUtYzY1ZS00ODRlLThhODUtNDlhNzE0Y2U5MjQz

In meinem Video dreht sich alles um die Frage: Hat sich Kliemann wirklich verändert? Hat er seine wortreichen Entschuldigungen ernst gemeint oder war das am Ende auch wieder nur Show?

Quellenliste: https://text.is/86J9P

00:00:00 Fynn Kliemann ist zurück!?
00:00:53 Fynn Kliemann - Auferstanden aus Ruinen?
00:03:03 Der Downfall
00:09:43 Die Entschuldigung
00:15:28 Die Veränderung
00:22:41 Das Comeback
00:32:09 MEIN FAZIT

Teil der Crew, Teil des Schiffs! Wir segeln under der Flagge #funk. Schaut da mal rein:
YouTube: https://www.youtube.com/funkofficial
Instagram: https://www.instagram.com/funk
TikTok: https://www.tiktok.com/@funk
Website: https://go.funk.net
Wir haben ein Herz für Kritiker, aber nicht für Hater: https://go.funk.net/netiquette
https://go.funk.net/impressum",Der Dunkle Parabelritter,2025-04-21T17:30:02Z,169827,10718,1113,https://www.youtube.com/watch?v=dFKCoqPjJ28,2025-04-22 22:06:12.302112
gzCXZID3AlY,Streit mit PAULA ? Kontakt mit leiblichen ELTERN ?...ich beantworte ehrlich eure Fragen.🥲😭,"Anzeige | 
Hey, wie versprochen kommen hier alle Infos & Links über Flexispot ! 🫶🏻

 Flexispot April-Aktion- Bis zu 50% Rabatt - https://bit.ly/3YAicnY
Starten Sie mir neuer Energie in den Frühling!
Entdecken Sie Sessel Lotus von  Flexispot; - https://bit.ly/44tt1fg
Holen Sie sich den Lotus mit bis zu 16% Rabatt!
Sichern Sie sich den Lotus mit zusätzlichen 30€ Rabatt mit dem Code: 
KOLLOTUS (nur gültig bis zum 8.Mai)
Entdecken Sie H3 Side Table von 
Flexispot mit 30€ aus: -

https://bit.ly/3EFCKof

Wir sind wirklich sehr happy mit den beiden Produkten & können die euch zu 100% empfehlen 💖!",Beauty Benzz,2025-04-21T14:00:58Z,70563,2880,293,https://www.youtube.com/watch?v=gzCXZID3AlY,2025-04-22 22:06:12.302112
bR6W-F4SpHo,SKANDAL um Serkan Yavuz STATEMENT über Samira und Affäre mit Eva Benetatou | ZUSAMMENFASSUNG,"Serkan Yavuz in der Kritik: Nach Trennung von Samira jetzt der nächste Skandal – Die Affäre mit Eva & ein kostenpflichtiges Statement sorgen für einen Aufschrei.

Nach dem Liebes-Aus mit Samira folgt der nächste Paukenschlag: Serkan soll eine Affäre mit Kollegin Eva gehabt haben – das Netz ist schockiert. Als wäre das nicht genug, veröffentlichte er nun ein Statement zur Situation, das nur gegen Bezahlung abrufbar ist. Fans und Follower sind fassungslos und werfen ihm mangelnde Transparenz und Geldgier vor. Die Wellen im Netz schlagen hoch – wie geht es jetzt weiter?

Quelle: https://serkan-die-wahrheit.de

Letztes Video: http://y2u.be/NfhDgT530AM

Jetzt kostenlos abonnieren: http://goo.gl/ekuKic
Meine Mails abonnieren: http://eepurl.com/dNKr-2

Folgt ihr mir hier schon?
▸ INSTAGRAM: @itgirlagenten
https://www.instagram.com/itgirlagenten/

▸ Homepage: https://ramonwagner.de

Kooperations-Anfragen:
▸ info@ramonwagner.de

#sommerhaus #sommerhausderstars

RTL+: https://bit.ly/3cNiugs
RTL: https://bit.ly/2ATyMXS",Ramon Wagner,2025-04-21T18:12:36Z,78298,1992,328,https://www.youtube.com/watch?v=bR6W-F4SpHo,2025-04-22 22:06:12.302112
8xg8g2Trwgg,ICON 6 | FINALE | Vivi o Muori: Lebe oder Stirb (Episode 3),"➤ DRIP - das neue ICON Getränk am 28.04.25 im Handel: 
https://www.instagram.com/getdrip.de/

𝗝𝗘𝗧𝗭𝗧 𝗣𝗥𝗘𝗦𝗔𝗩𝗘𝗡:

ALBUM: https://open.spotify.com/prerelease/7GHCQkEOn6EtRxIqyAhbtH?si=d9jl9oOkRiW-da0irMdJ2Q

Scusa - Albozz & Dorian:
https://lnk.site/scusa-albozzxdorian

FSM - Pano & Ozan:
https://lnk.site/fsm-panoxozan

SSD - Cali & Dinaro:
https://lnk.site/ssd

Ghetto - Arlinda & Kavo:
https://lnk.site/ghetto-kavoxarlinda

Company - D1NO & Mowgli:
https://lnk.site/company-mowglixd1no

Minimum Zehn - Hassuna & Salah
https://lnk.site/minimumzehn

Si Kokaina - Biggie:
https://lnk.site/sikokaina

Oh No - Mufasa:
https://lnk.site/ohno-mufasa

➤ 𝗜𝗖𝗢𝗡 𝟳 𝗔𝗡𝗠𝗘𝗟𝗗𝗨𝗡𝗚: https://app.icon-music.de/

➤ 𝗜𝗖𝗢𝗡 𝟲 𝗕𝗼𝘅: https://iiicon.shop/collections/icon-...
Boxinhalt 1: LTD. Backstage Gewinnspiel & VIP Pass für das Live Event 
Boxinhalt 2: Exklusives ICON 6 Trikot
Boxinhalt 3: ICON 6 Sampler 

➤ Weiteren exklusiven Icon 6 Content findet ihr auf dem Kanal von Bzet:  @Bzet  

𝗞𝗔𝗣𝗜𝗧𝗘𝗟 𝗔𝗨𝗦𝗪𝗔𝗛𝗟:

𝗗𝗜𝗘 𝗖𝗥𝗘𝗪 𝗩𝗢𝗡 𝗜𝗖𝗢𝗡 𝟲:
Executive Producer - Collin
Creative Assistance - Emre, Bzet
Künstlermanagement, Vertrieb & Outfit Design - Dreamhall
Design & Visual Director - Bleron Veliqi / The VB Agency
Video Director - Visual Films
Reality Director - Chaka Rec
Post Production - BlackCut
Audio Director - Xandro ( Mix & Mastering)
Visual Effects - DJ Service Heinsberg
Head of Security - MSP Security
Organisationsleitung - Marco Seegers
Organisation & Planung - Shanel Chien
Produktionsassistent - Sarah Jane Chien
Editing Team - Prathee, Pravi, Dima, Markus, Jano
Powered by - iGroove
Jury - Xandro, Bzet , Emre
Immobillienberaterin : Nejla Bicer / Mexreal
FPV & Gimbal Drone: Lukas Gorgon / Copterflix

Beat Producers - Zinatra , Maggaz , Spirit , Yung Ares , Paior , El Rey CC
Danil040 , Alkan, LNF8, Skywalg , Sonnek & Tyme , Alex Dehn 

Mix & Mastering - Xandro

Camera Team – Show - Benji, Berkan, Andy, Chris, Daniel, Paul, Paravis, Manuel
Camera Team – Reality - Chaka Zakriti, Moses Sesa, Giovanni Loti, Liam Viejo, Ismael Zakriti

MSP Security - Marco
Security - MCDOOM, Tim
Data Management - Alina
Audio - Praviz Baloochi, Rafael Rothemund
Audio Live Recording - Beatzeps
Pyrotechnics - Yani
Hair Stylist - Berxicutzz
Set Runners - Kathrin Schendrik, Esma Caliskan, Mahra Coskun, Darja Zargozi, Maxima
Emily Gerdt, Miriam, Roman, Gina Maria Kaminski

#ICON6 #RapBattle #Deutschrap #RapChallenge #RealityShow #RapperÜberlebenskampf #8BarsChallenge #RapLegenden #HipHopDeutschland #RapCompetition #MusikShow #RapSkills #ICONS #MillionEuroChallenge #RapTurnier #Raptalent #MusikWettbewerb #RapKrone #RapDuell #DeutschHipHop #RapEvolution #TalentShow #RapBeats #MusicCompetition #RapLegacy #TeamRap #IconRapper #RealityTV #RapRevolution #RisingStars #RapKreativität",ICONxMADE,2025-04-20T18:00:06Z,277812,11123,2579,https://www.youtube.com/watch?v=8xg8g2Trwgg,2025-04-22 22:06:12.302112
DsDxlsv7AtI,"SAG MIR, welches virale MEME ich bin! #2","#funk #memes #datteltäter 
Wir alle haben sie gesehen, wir alle haben darüber gelacht – Memes!
Auch heute sitzen wieder vier echte Internet-Legenden vor unseren Hosts.
In der neuen SAG MIR Folge wird’s wieder knifflig:
Erkennst Du, wer hinter den berühmten Clips steckt – ganz ohne Requisiten, ohne Filtersound, ohne Replay?
Denn eines ist sicher: Das Internet vergisst nichts … aber Gesichter schon mal!

Vielen Dank an die großartigen Menschen hinter den Memes:

Rüya 
Christof 
Alexandra 
Davis Schulz @DavisSchulz 
Kasim 

Danke & großes Lob an die Rate-Teams:

Derya 
Okan & Aylin
Blessed B & Houssein 

Wir sind funk, das Content-Netzwerk von ARD & ZDF
▶️ YouTube: / funkofficial 
▶️ Instagram: / funk 
▶️ TikTok: / funk 
▶️ Website: https://go.funk.net",datteltäter,2025-04-20T11:27:52Z,475366,29482,1281,https://www.youtube.com/watch?v=DsDxlsv7AtI,2025-04-22 22:06:12.302112
qqNm7w0El4Y,Meine NEUE WOHNUNG in Amsterdam! | MontanaBlack,"GÖNRGY: https://www.goenrgy.de
Checkt GÖNRGY auf Insta ab: https://www.instagram.com/goenrgy_official/

Werbung*/ Affiliate-Links**  
►Mein Shop - http://bit.ly/mb88shop (a) Livestreams hier - https://www.twitch.tv/montanablack88
► Mein PC - http://bit.ly/2Fu48WC (a) (b)
► Mein Partner Noblechairs: https://bit.ly/2Aaw0xe (a) (b)

* Sämtliche mit (a) gekennzeichneten Links stellen Werbung dar.
** Sämtliche mit (b) gekennzeichneten Links hängen mit Partnerprogrammen zusammen. Sie dienen dem potentiellen Käufer als Orientierung und verweisen explizit auf bestimmte Produkte. Sofern diese Links genutzt werden, kann im Falle einer Kaufentscheidung eine Provision an mich ausgeschüttet werden",MontanaBlack,2025-04-20T09:01:13Z,1204356,93140,3253,https://www.youtube.com/watch?v=qqNm7w0El4Y,2025-04-22 22:06:12.302112
78Ea0rSNcqY,FUSSBALL CHALLENGE - WER GEGEN MICH GEWINNT KRIEGT 250€!💸,"MICHAEL x JONAS ABCHECKEN ► https://www.youtube.com/@MichaelxJonas

MEIN ICON LEAGUE TEAM (FOKUS EAGLES) ► https://www.instagram.com/fokuseagles/

✘FOLGT MIR:
SNAPCHAT ► @sidney.eweka
INSTAGRAM ► https://www.instagram.com/sidneyeweka/
INSTAGRAM 2. ACC ► https://www.instagram.com/prvsid/
TWITCH ► https://www.twitch.tv/sidneyeweka
TWITTER ► https://twitter.com/ewekasidney

DELAY SPORTS YOUTUBE KANAL ► https://www.youtube.com/@delaysportsberlin

✘YOUTUBE 2. KANAL:
► https://www.youtube.com/@999sid5

✘YOUTUBE GAMING KANAL:
► https://www.youtube.com/@SidneyEwekaGaming

✘MEINE MODEMARKE:
INSTAGRAM ► https://www.instagram.com/elevateberlin/ *
SHOP ► https://www.elevateclo.com/ *

✘MEIN VITAMIN WASSER:
INSTAGRAM ► https://www.instagram.com/vitavate_official/ *

✘MEIN VEREIN DELAY SPORTS:
INSTAGRAM ► https://www.instagram.com/delaysports_berlin/
MITGLIED WERDEN ► https://www.delaysports-berlin.de/delay-sports/

✘ABONNIERT FOKUS: 
► FOKUS Instagram: https://www.instagram.com/fokusclangg/ 
► FOKUS Twitter: https://twitter.com/FOKUSCLANGG 
► FOKUS Youtube: https://www.youtube.com/@FOKUSCLAN 


Sämtliche mit * gekennzeichneten Links stellen Werbung dar.",SidneyEweka,2025-04-21T09:01:55Z,151453,10577,85,https://www.youtube.com/watch?v=78Ea0rSNcqY,2025-04-22 22:06:12.302112
