id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530
7493469801654881542,#vairalvideo_foryoupage  #🇦🇫ازبک_تاجک_پشتون_ترکمن_هز ,afgcap.cut,7461541069958153234,15800,451,258,365200,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/o8YqJEURDIPyKe72A2FgIjMfVJfafCKQEIAEif/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1154&bt=577&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=Njs0ZmllaTY0OjY6NWc8NUBpamRvO3c5cnE1eTMzNzczM0BgYDAvM181NTYxNDUyYWNeYSNmamZoMmRzYXNgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1745150058&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=6ff13f8cff21c253d93fa33220b98f77&tk=tt_chain_token,1744709406,,,,,,,,,,
7489427780397010198,#imapoliceofficer #tensheet #foryou #viral #fyppppppppppp #tonbirdge ,backwheelbandit69,7416366442453632032,4300000,303800,11300,41900000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oAE47nIgkMAFyE8y74Rqp7fIErD5FBCEfQvnNv/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2320&bt=1160&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=OzY0ZzQ4Zjw3OzhmO2Q0Z0BpM2RrPG45cnN2eTMzbzczNUBjMjMxYC0tX2IxXjA2NDMwYSNtczBnMmRzaWtgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1745150056&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=84d8ae55c2a449f1be787c9fd0366df4&tk=tt_chain_token,1743768297,,,,,,,,,,
7492000423641959685,#CapCut #قوالب_كاب_كات_جاهزه_للتصميم__🌴♥ #كاب_كات_للمحتريفيين😉💪🏻 ,noordeen_cap_cat_0_1,7322835376556442629,58400,1576,451,1300000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oAHuIkiB8JvgU69F7zj4C6gErQiP1IAf8dAa5o/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=302&bt=151&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZDU6OWVmOWc0PGRkaDZnNUBpM3Rrd3Q5cndoeTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiNgMmIuYC8xXi4xNS8wMy9eYSNkNmMxMmRrcHBgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1745150059&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=d8b21f6f27e6e488a0634ab8634bf958&tk=tt_chain_token,1744367290,,,,,,,,,,
7472584144510373125,i think it was a bad idea,maligoshik,7014608336423617542,18000000,1300000,24000,168600000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/o0MJJLKfAsneFczg3eIlAwInPfgiRFUXGe5uIA/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3720&bt=1860&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=ZGkzOjVlPDUzNmU4OGU1ZUBpM2VxNXE5cmZ5eDMzNzczM0BfYTVeMzI2NWIxNWIuMWEuYSNqXmwxMmRzL21gLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1745150048&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=983b616d38f1601ed37b13f86abf1eeb&tk=tt_chain_token,1739846584,,,,,,,,,,
7461927005689302280,welcome to the thanos world!! #squidgame #squidgame2 #squidgamenetflix #thanos #top #player230 #player #230 #netflix #season2 #season #squidgameedit #thanosedit #edit #character #players #characters #bigbang #bangbang #pageforyou ,team_thanos_player230,7455509281098515474,261400,9526,13000,12400000,https://webapp-sg.tiktok.com/bf63b8aa40b9ff0ca4c9f0912015eb0b/6804e068/kmoat/mps/logo/v3/r/p/v14044g50000cu71cufog65s950oi7h0/75a67bee7abc4022bf4ce77d89b89e3b/aa46711b20d286bcb3d135ff241454da/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZWg7PGc6Zmk1M2ZkaGU5OEBpMzpyOHY5cng0eDMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMwNl81NGIxXy8xXzRiNF40YSNlZi02MmRjYDRgLS1kMTFzcw%3D%3D&btag=e000b8000&definition=720p&du=15&item_id=7461927005689302280&l=20250418195401E840E2279131281287AA&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=team_thanos_player230,1737365272,,,,,,,,,,
7461757350492278048,This is a great goal 😳😭 @Fabio Andrés #golazo #goal #footballtiktok #football #futbol #futebol #aura #soccer #soccertiktok #footy #fifa #fut #4u #goviral #trending #shot #skills #footballskills #fifa #fut #meme #funny #jokes ,risingballers,6718984144989438982,868600,231400,5817,10900000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/oM6VXI0tb4nAcSfLd1EOBFjERDVD6QvPZQfMWa/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2190&bt=1095&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=NDdoOjo1ODdpOWZkZTlkaUBpM2dsbXY5cnVxeDMzZjczM0AvYmM1MzYxXi4xYC1iYzEuYSM0amliMmRjazNgLS1kMWNzcw%3D%3D&btag=e000b0000&expire=1745150047&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=bb0f0ea63b51da3ddec8c29304405203&tk=tt_chain_token,1737325774,,,,,,,,,,
7462429961345879318,glaube er hatte nicht so bock auf mich..💀 #foryoupage #virall #fyp #deutsch ,allroundii,7316534594073625633,682800,165200,6876,10200000,,1737482377,,,,,,,,,,
7483193151004445974,#CapCut Speedquiz 🤯🧠✅️ #fyp #viral_video #quiz #quiztime #brainteaser #quizchallenge ,brainyy.quiz,7455038831655060502,27900,19700,7456,1100000,,1742316683,,,,,,,,,,
7485141742186941718,Shake body🕺🏾😭😂,lamine.yamal,6530675909802857487,12700000,351300,88100,129100000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/osBZAkZ46FDB6EJQInED5NfeEOA4gAP7FkgvNR/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1328&bt=664&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=ZTk4ZWY5Zzk3ODY0ZjtnM0BpM2Z4cXY5cmU8eTMzbzczNUBjLzNjYDIuXmMxYzJjYV9hYSNzYWByMmRzLWRgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1745150057&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=3473bf605c7cacdbc3cefea0048f777e&tk=tt_chain_token,1742770377,,,,,,,,,,
7477658166235286791,#mascotas #humormascotas😂😂 #mascotastiktok #vira #fyou #lomitos #pitbull ,rokopitbull,6847768940501599238,14800000,2200000,37500,99400000,https://webapp-sg.tiktok.com/a3091924f7ce0fd7196f2477d6dd15e8/6804e060/kmoat/mps/logo/v3/r/p/v14044g50000cv2vjk7og65qrv84q880/da5003b376654ed1bfc73f1451887d6c/4a7e0f417a059137ffeb2e8cd9127bd2/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZmc7NDdpOmk0aDg5NjYzZEBpMzs3eXQ5cm55eTMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMzNDUyLjBgX2ExMzRfLTJhYSM1bjVvMmQ0Zy9gLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=7&item_id=7477658166235286791&l=20250418195401E840E2279131281287AA&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=rokopitbull,1741027969,,,,,,,,,,
